"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORQUHKNNTCDEIIAD00791432";2023;4;2;3;0;1;"S";32;5099;3;2;16/08/2016;7;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5099;0;0;"0";"";"0";"0";"";"0";5099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQUHKNNTCDEIIAD00791432";2023;4;2;4;0;1;"S";32;5099;3;2;15/08/2021;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5099;0;0;"0";"";"0";"0";"";"0";5099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQWHKNNTCDEIIAD00795000";2023;4;2;1;1;1;"S";32;4485;1;2;23/05/1996;27;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;35;10;2;0;2;2;2;2;6400;2;0;0;0;0;12;0;"20202";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPRYHJNNUCDEIIAD00793642";2023;4;1;1;1;1;"S";32;2025;1;2;01/05/1957;66;3;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2025;0;250000;"7";"";"7";"7";"";"5";2746;250000;0;0;0;0;0;0;0;0;0;0;0;250000;250000;"4";"";"4";"4";"";"3";250000;"8";"";"8";"8";"";"6";3134
"TQRMNORRXHJNNUCDEIIAD00793643";2023;4;1;1;1;1;"S";32;2025;1;2;26/03/1951;72;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2025;0;98400;"3";"";"2";"3";"";"2";2746;87400;0;0;11000;0;0;0;0;0;0;0;0;98400;98400;"1";"";"1";"1";"";"1";98400;"4";"";"3";"4";"";"2";3134
"TQRMNOQSSHLNONCDEIIAD00854797";2023;4;1;1;1;1;"S";32;2557;1;2;05/05/1946;77;3;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2557;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSUWHLNONCDEIIAD00854798";2023;4;1;1;1;1;"S";32;3491;1;2;21/10/1994;29;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4807;2;0;0;0;0;10;0;"80332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSUWHLNONCDEIIAD00854798";2023;4;1;2;1;1;"S";32;3491;2;1;20/03/1995;28;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4803;2;0;0;0;0;99;9;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSWVHJMOMCDEIIAD00854799";2023;4;1;1;1;1;"S";32;2184;1;1;01/01/1900;59;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;1;2;2;2;8509;2;0;0;0;0;1;0;"41312";10;0;0;0;9;9;9;9;9;9;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;9;-9;0;0;0;0;0;0;9;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSWVHJMOMCDEIIAD00854799";2023;4;1;2;1;1;"S";32;2184;2;2;01/01/1900;51;1;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;32;21;1;1;1;2;3;2;7200;2;0;0;0;0;1;0;"32132";8;0;0;0;1;3;3;1;7;6;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"4";"";"4";"4";"";"2";3011;100000;250000;"7";"";"7";"7";"";"5";2970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSWVHJMOMCDEIIAD00854799";2023;4;1;3;1;1;"S";32;2184;3;2;01/01/1900;15;5;4;1;1;2;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2184;0;0;"0";"";"0";"0";"";"0";2184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSWVHJMOMCDEIIAD00854799";2023;4;1;4;1;1;"S";32;2184;3;1;01/01/1900;13;5;4;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2184;0;0;"0";"";"0";"0";"";"0";2184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPWHJLONCDEIIAD00797570";2023;4;1;1;1;1;"S";32;3085;1;1;15/04/1977;46;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6500;2;0;0;0;0;99;9;"72331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQPUHJOROCDEIJAH00855104";2023;4;1;3;1;1;"S";33;3671;3;1;25/04/1996;27;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3671;0;0;"0";"";"0";"0";"";"0";3671;0;0;0;0;0;0;0;0;0;0;0;0;0;830000;"9";"";"9";"9";"";"10";207500;"8";"";"7";"8";"";"8";9596
"TQRMNOQPUHJOROCDEIJAH00855104";2023;4;1;4;1;1;"S";33;3671;3;1;30/03/1998;25;5;1;1;1;1;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;2;4801;2;0;0;0;0;99;9;"34323";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;3;3;0;0;240000;10000;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"7";"";"6";"7";"";"7";5663;0;250000;"7";"";"7";"7";"";"7";5380;0;0;0;0;0;0;0;0;0;0;0;0;0;830000;"9";"";"9";"9";"";"10";207500;"8";"";"7";"8";"";"8";9596
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;1;1;1;"S";33;5184;1;1;09/03/1981;42;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;12;2;0;2;2;3;2;4806;2;0;0;0;0;7;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;2;1;1;"S";33;5184;2;2;16/05/1984;39;2;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;3;1;1;"S";33;5184;3;1;18/11/2001;22;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;85000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;85000;"3";"";"2";"2";"";"3";7822;0;85000;"2";"";"2";"2";"";"2";7513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;4;1;1;"S";33;5184;3;1;28/09/2003;20;5;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;5;1;1;"S";33;5184;3;2;27/04/2005;18;5;1;1;1;1;4;2;"05";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;1;1;1;1;1;2;5601;2;0;0;0;0;99;9;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;2;1;2;2;2;0;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;6;1;1;"S";33;5184;3;1;30/05/2009;14;5;1;1;1;1;9;2;"98";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;7;1;1;"S";33;5184;3;1;07/05/2012;11;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;8;0;1;"S";33;5184;3;2;14/09/2014;9;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;9;0;1;"S";33;5184;3;1;30/04/2016;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;10;0;1;"S";33;5184;3;2;02/03/2018;5;5;1;2;1;1;2;2;"00";1;"";1;"";1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQXHMORPCDEIJAH00812638";2023;4;1;11;0;1;"S";33;5184;3;2;20/12/2021;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5184;0;0;"0";"";"0";"0";"";"0";5184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRVHMORPCDEIJAH00812813";2023;4;1;1;1;1;"S";33;4390;1;1;24/09/1982;41;4;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1400;2;0;0;0;0;2;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRVHMORPCDEIJAH00812813";2023;4;1;2;1;1;"S";33;4390;3;1;04/11/2013;10;5;1;1;1;1;2;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4390;0;0;"0";"";"0";"0";"";"0";4390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRVHMORPCDEIJAH00812813";2023;4;1;3;1;1;"S";33;4390;6;2;17/10/1955;68;4;1;1;2;0;4;2;"01";3;"70";1;"";3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4390;0;121000;"4";"";"4";"4";"";"4";5375;84000;0;0;0;0;0;0;0;0;0;0;0;121000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXTHLMRLCDEIJAH00855105";2023;4;1;1;1;1;"S";33;2616;1;1;03/07/1988;35;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;4903;2;0;0;0;0;99;3;"92313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;220000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"6";"";"6";"6";"";"6";3306;0;220000;"7";"";"6";"6";"";"7";3438;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"3";"";"3";"3";"";"3";80000;"3";"";"3";"3";"";"3";3683
"TQRMNORXTHLMRLCDEIJAH00855105";2023;4;1;2;1;1;"S";33;2616;2;2;24/08/1991;32;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;2;0;2;2;2;2;8600;2;0;0;0;0;11;0;"40322";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"";"1";"1";"";"1";3748;0;20000;"1";"";"1";"1";"";"1";3742;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"3";"";"3";"3";"";"3";80000;"3";"";"3";"3";"";"3";3683
"TQRMNORSQHJMKRCDEHGHJ00795382";2023;4;1;1;1;44;"N";20;137;1;2;01/01/1900;54;3;1;1;2;0;4;1;"";3;"50";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;3;8101;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;83000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;83000;"2";"3";"1";"";"3";"2";137;0;83000;"2";"2";"2";"";"3";"2";163;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"2";"2";"2";"";"2";"1";81500;"3";"3";"2";"";"3";"2";242
"TQRMNORSQHJMKRCDEHGHJ00795382";2023;4;1;2;1;44;"N";20;137;3;1;01/01/1900;33;3;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;3;8101;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"2";"3";"1";"";"3";"1";184;0;80000;"2";"2";"1";"";"2";"2";174;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"2";"2";"2";"";"2";"1";81500;"3";"3";"2";"";"3";"2";242
"TQRMNOQPQHKNKTCDEHGHJ00789963";2023;4;1;1;1;44;"N";20;189;1;1;01/01/1900;80;4;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";189;0;100000;"3";"3";"2";"";"3";"2";239;100000;0;0;0;0;0;0;0;0;0;0;0;100000;710000;"9";"9";"8";"";"9";"8";142000;"6";"6";"4";"";"6";"4";393
"TQRMNOQPQHKNKTCDEHGHJ00789963";2023;4;1;2;1;44;"N";20;189;3;2;01/01/1900;39;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;20;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"7";"7";"4";"";"7";"5";267;150000;400000;"9";"9";"8";"";"9";"8";241;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"8";"";"9";"8";142000;"6";"6";"4";"";"6";"4";393
"TQRMNOQPQHKNKTCDEHGHJ00789963";2023;4;1;3;1;44;"N";20;189;4;1;01/01/1900;44;1;1;1;1;2;7;2;"02";4;"208";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5202;2;0;0;0;0;10;0;"42333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;210000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;210000;"6";"7";"4";"";"7";"4";290;0;210000;"6";"7";"5";"";"7";"5";264;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"8";"";"9";"8";142000;"6";"6";"4";"";"6";"4";393
